"id","outward_details_id","status","ref_id","message","created_at","updated_at"
"139804","0","1","1755868083102","Data saved successfully","22/8/2025 13:08:03","22/8/2025 13:08:03"
"139805","0","1","1755868201678","Data saved successfully","22/8/2025 13:10:01","22/8/2025 13:10:01"
"139806","0","1","1755868320444","Data saved successfully","22/8/2025 13:12:00","22/8/2025 13:12:00"
"139807","0","1","1755868440569","Data saved successfully","22/8/2025 13:14:00","22/8/2025 13:14:00"
"139808","0","1","1755868560513","Data saved successfully","22/8/2025 13:16:00","22/8/2025 13:16:00"
"139809","0","1","1755868680554","Data saved successfully","22/8/2025 13:18:00","22/8/2025 13:18:00"
"13981","0","1","1739194921893","Data saved successfully","10/2/2025 13:42:02","10/2/2025 13:42:02"
"139810","0","1","1755868801801","Data saved successfully","22/8/2025 13:20:01","22/8/2025 13:20:01"
"139811","0","1","1755868920520","Data saved successfully","22/8/2025 13:22:00","22/8/2025 13:22:00"
"139812","0","1","1755869040662","Data saved successfully","22/8/2025 13:24:00","22/8/2025 13:24:00"
"139813","0","1","1755869160497","Data saved successfully","22/8/2025 13:26:00","22/8/2025 13:26:00"
"139814","0","1","1755869280429","Data saved successfully","22/8/2025 13:28:00","22/8/2025 13:28:00"
"139815","0","1","1755869401830","Data saved successfully","22/8/2025 13:30:01","22/8/2025 13:30:01"
"139816","0","1","1755869520537","Data saved successfully","22/8/2025 13:32:00","22/8/2025 13:32:00"
"139817","0","1","1755869640464","Data saved successfully","22/8/2025 13:34:00","22/8/2025 13:34:00"
"139818","0","1","1755869760490","Data saved successfully","22/8/2025 13:36:00","22/8/2025 13:36:00"
"139819","0","1","1755869880475","Data saved successfully","22/8/2025 13:38:00","22/8/2025 13:38:00"
"13982","0","1","1739195041652","Data saved successfully","10/2/2025 13:44:01","10/2/2025 13:44:01"
"139820","0","1","1755870001969","Data saved successfully","22/8/2025 13:40:01","22/8/2025 13:40:01"
"139821","0","1","1755870120531","Data saved successfully","22/8/2025 13:42:00","22/8/2025 13:42:00"
"139822","0","1","1755870241624","Data saved successfully","22/8/2025 13:44:01","22/8/2025 13:44:01"
"139823","0","1","1755870360412","Data saved successfully","22/8/2025 13:46:00","22/8/2025 13:46:00"
"139824","0","1","1755870483145","Data saved successfully","22/8/2025 13:48:03","22/8/2025 13:48:03"
"139825","0","1","1755870601837","Data saved successfully","22/8/2025 13:50:01","22/8/2025 13:50:01"
"139826","0","1","1755870720459","Data saved successfully","22/8/2025 13:52:00","22/8/2025 13:52:00"
"139827","0","1","1755870840550","Data saved successfully","22/8/2025 13:54:00","22/8/2025 13:54:00"
"139828","0","1","1755870960578","Data saved successfully","22/8/2025 13:56:00","22/8/2025 13:56:00"
"139829","0","1","1755871080546","Data saved successfully","22/8/2025 13:58:00","22/8/2025 13:58:00"
"13983","0","1","1739195161435","Data saved successfully","10/2/2025 13:46:01","10/2/2025 13:46:01"
"139830","0","1","1755871201733","Data saved successfully","22/8/2025 14:00:01","22/8/2025 14:00:01"
"139831","0","1","1755871320477","Data saved successfully","22/8/2025 14:02:00","22/8/2025 14:02:00"
"139832","0","1","1755871440619","Data saved successfully","22/8/2025 14:04:00","22/8/2025 14:04:00"
"139833","0","1","1755871560585","Data saved successfully","22/8/2025 14:06:00","22/8/2025 14:06:00"
"139834","0","1","1755871680480","Data saved successfully","22/8/2025 14:08:00","22/8/2025 14:08:00"
"139835","0","1","1755871801785","Data saved successfully","22/8/2025 14:10:01","22/8/2025 14:10:01"
"139836","0","1","1755871920472","Data saved successfully","22/8/2025 14:12:00","22/8/2025 14:12:00"
"139837","0","1","1755872040596","Data saved successfully","22/8/2025 14:14:00","22/8/2025 14:14:00"
"139838","0","1","1755872161584","Data saved successfully","22/8/2025 14:16:01","22/8/2025 14:16:01"
"139839","0","1","1755872280608","Data saved successfully","22/8/2025 14:18:00","22/8/2025 14:18:00"
"13984","0","1","1739195282232","Data saved successfully","10/2/2025 13:48:02","10/2/2025 13:48:02"
"139840","0","1","1755872401836","Data saved successfully","22/8/2025 14:20:01","22/8/2025 14:20:01"
"139841","0","1","1755872520603","Data saved successfully","22/8/2025 14:22:00","22/8/2025 14:22:00"
"139842","0","1","1755872640480","Data saved successfully","22/8/2025 14:24:00","22/8/2025 14:24:00"
"139843","0","1","1755872760586","Data saved successfully","22/8/2025 14:26:00","22/8/2025 14:26:00"
"139844","0","1","1755872880544","Data saved successfully","22/8/2025 14:28:00","22/8/2025 14:28:00"
"139845","0","1","1755873001750","Data saved successfully","22/8/2025 14:30:01","22/8/2025 14:30:01"
"139846","0","1","1755873120449","Data saved successfully","22/8/2025 14:32:00","22/8/2025 14:32:00"
"139847","0","1","1755873240588","Data saved successfully","22/8/2025 14:34:00","22/8/2025 14:34:00"
"139848","0","1","1755873360417","Data saved successfully","22/8/2025 14:36:00","22/8/2025 14:36:00"
"139849","0","1","1755873480645","Data saved successfully","22/8/2025 14:38:00","22/8/2025 14:38:00"
"13985","0","1","1739195402516","Data saved successfully","10/2/2025 13:50:02","10/2/2025 13:50:02"
"139850","0","1","1755873601703","Data saved successfully","22/8/2025 14:40:01","22/8/2025 14:40:01"
"139851","0","1","1755873720547","Data saved successfully","22/8/2025 14:42:00","22/8/2025 14:42:00"
"139852","0","1","1755873840501","Data saved successfully","22/8/2025 14:44:00","22/8/2025 14:44:00"
"139853","0","1","1755873960631","Data saved successfully","22/8/2025 14:46:00","22/8/2025 14:46:00"
"139854","0","1","1755874080435","Data saved successfully","22/8/2025 14:48:00","22/8/2025 14:48:00"
"139855","0","1","1755874202042","Data saved successfully","22/8/2025 14:50:02","22/8/2025 14:50:02"
"139856","0","1","1755874320496","Data saved successfully","22/8/2025 14:52:00","22/8/2025 14:52:00"
"139857","0","1","1755874440574","Data saved successfully","22/8/2025 14:54:00","22/8/2025 14:54:00"
"139858","0","1","1755874560509","Data saved successfully","22/8/2025 14:56:00","22/8/2025 14:56:00"
"139859","0","1","1755874680440","Data saved successfully","22/8/2025 14:58:00","22/8/2025 14:58:00"
"13986","0","1","1739195522450","Data saved successfully","10/2/2025 13:52:02","10/2/2025 13:52:02"
"139860","0","1","1755874802244","Data saved successfully","22/8/2025 15:00:02","22/8/2025 15:00:02"
"139861","0","1","1755874920611","Data saved successfully","22/8/2025 15:02:00","22/8/2025 15:02:00"
"139862","0","1","1755875040591","Data saved successfully","22/8/2025 15:04:00","22/8/2025 15:04:00"
"139863","0","1","1755875160594","Data saved successfully","22/8/2025 15:06:00","22/8/2025 15:06:00"
"139864","0","1","1755875280506","Data saved successfully","22/8/2025 15:08:00","22/8/2025 15:08:00"
"139865","0","1","1755875401842","Data saved successfully","22/8/2025 15:10:01","22/8/2025 15:10:01"
"139866","0","1","1755875520645","Data saved successfully","22/8/2025 15:12:00","22/8/2025 15:12:00"
"139867","0","1","1755875640525","Data saved successfully","22/8/2025 15:14:00","22/8/2025 15:14:00"
"139868","0","1","1755875760557","Data saved successfully","22/8/2025 15:16:00","22/8/2025 15:16:00"
"139869","0","1","1755875880578","Data saved successfully","22/8/2025 15:18:00","22/8/2025 15:18:00"
"13987","0","1","1739195642339","Data saved successfully","10/2/2025 13:54:02","10/2/2025 13:54:02"
"139870","0","1","1755876001985","Data saved successfully","22/8/2025 15:20:01","22/8/2025 15:20:01"
"139871","0","1","1755876120538","Data saved successfully","22/8/2025 15:22:00","22/8/2025 15:22:00"
"139872","0","1","1755876240426","Data saved successfully","22/8/2025 15:24:00","22/8/2025 15:24:00"
"139873","0","1","1755876360527","Data saved successfully","22/8/2025 15:26:00","22/8/2025 15:26:00"
"139874","0","1","1755876480466","Data saved successfully","22/8/2025 15:28:00","22/8/2025 15:28:00"
"139875","0","1","1755876601845","Data saved successfully","22/8/2025 15:30:01","22/8/2025 15:30:01"
"139876","0","1","1755876721487","Data saved successfully","22/8/2025 15:32:01","22/8/2025 15:32:01"
"139877","0","1","1755876840629","Data saved successfully","22/8/2025 15:34:00","22/8/2025 15:34:00"
"139878","0","1","1755876960564","Data saved successfully","22/8/2025 15:36:00","22/8/2025 15:36:00"
"139879","0","1","1755877080550","Data saved successfully","22/8/2025 15:38:00","22/8/2025 15:38:00"
"13988","0","1","1739195761434","Data saved successfully","10/2/2025 13:56:01","10/2/2025 13:56:01"
"139880","0","1","1755877201909","Data saved successfully","22/8/2025 15:40:01","22/8/2025 15:40:01"
"139881","0","1","1755877320488","Data saved successfully","22/8/2025 15:42:00","22/8/2025 15:42:00"
"139882","0","1","1755877440458","Data saved successfully","22/8/2025 15:44:00","22/8/2025 15:44:00"
"139883","0","1","1755877560414","Data saved successfully","22/8/2025 15:46:00","22/8/2025 15:46:00"
"139884","0","1","1755877680586","Data saved successfully","22/8/2025 15:48:00","22/8/2025 15:48:00"
"139885","0","1","1755877801818","Data saved successfully","22/8/2025 15:50:01","22/8/2025 15:50:01"
"139886","0","1","1755877920439","Data saved successfully","22/8/2025 15:52:00","22/8/2025 15:52:00"
"139887","0","1","1755878040568","Data saved successfully","22/8/2025 15:54:00","22/8/2025 15:54:00"
"139888","0","1","1755878161602","Data saved successfully","22/8/2025 15:56:01","22/8/2025 15:56:01"
"139889","0","1","1755878280588","Data saved successfully","22/8/2025 15:58:00","22/8/2025 15:58:00"
"13989","0","1","1739195882145","Data saved successfully","10/2/2025 13:58:02","10/2/2025 13:58:02"
"139890","0","1","1755878401948","Data saved successfully","22/8/2025 16:00:01","22/8/2025 16:00:01"
"139891","0","1","1755878520667","Data saved successfully","22/8/2025 16:02:00","22/8/2025 16:02:00"
"139892","0","1","1755878640509","Data saved successfully","22/8/2025 16:04:00","22/8/2025 16:04:00"
"139893","0","1","1755878760497","Data saved successfully","22/8/2025 16:06:00","22/8/2025 16:06:00"
"139894","0","1","1755878880454","Data saved successfully","22/8/2025 16:08:00","22/8/2025 16:08:00"
"139895","0","1","1755879001851","Data saved successfully","22/8/2025 16:10:01","22/8/2025 16:10:01"
"139896","0","1","1755879120453","Data saved successfully","22/8/2025 16:12:00","22/8/2025 16:12:00"
"139897","0","1","1755879240532","Data saved successfully","22/8/2025 16:14:00","22/8/2025 16:14:00"
"139898","0","1","1755879360583","Data saved successfully","22/8/2025 16:16:00","22/8/2025 16:16:00"
"139899","0","1","1755879480418","Data saved successfully","22/8/2025 16:18:00","22/8/2025 16:18:00"
"1399","0","1","1737621000935","Data saved successfully","23/1/2025 08:30:00","23/1/2025 08:30:00"
"13990","0","1","1739196002161","Data saved successfully","10/2/2025 14:00:02","10/2/2025 14:00:02"
"139900","0","1","1755879601705","Data saved successfully","22/8/2025 16:20:01","22/8/2025 16:20:01"
"139901","0","1","1755879720455","Data saved successfully","22/8/2025 16:22:00","22/8/2025 16:22:00"
"139902","0","1","1755879840669","Data saved successfully","22/8/2025 16:24:00","22/8/2025 16:24:00"
"139903","0","1","1755879960676","Data saved successfully","22/8/2025 16:26:00","22/8/2025 16:26:00"
"139904","0","1","1755880080499","Data saved successfully","22/8/2025 16:28:00","22/8/2025 16:28:00"
"139905","0","1","1755880201844","Data saved successfully","22/8/2025 16:30:01","22/8/2025 16:30:01"
"139906","0","1","1755880320456","Data saved successfully","22/8/2025 16:32:00","22/8/2025 16:32:00"
"139907","0","1","1755880440515","Data saved successfully","22/8/2025 16:34:00","22/8/2025 16:34:00"
"139908","0","1","1755880560511","Data saved successfully","22/8/2025 16:36:00","22/8/2025 16:36:00"
"139909","0","1","1755880680533","Data saved successfully","22/8/2025 16:38:00","22/8/2025 16:38:00"
"13991","0","1","1739196122144","Data saved successfully","10/2/2025 14:02:02","10/2/2025 14:02:02"
"139910","0","1","1755880802711","Data saved successfully","22/8/2025 16:40:02","22/8/2025 16:40:02"
"139911","0","1","1755880920612","Data saved successfully","22/8/2025 16:42:00","22/8/2025 16:42:00"
"139912","0","1","1755881041173","Data saved successfully","22/8/2025 16:44:01","22/8/2025 16:44:01"
"139913","0","1","1755881160519","Data saved successfully","22/8/2025 16:46:00","22/8/2025 16:46:00"
"139914","0","1","1755881280488","Data saved successfully","22/8/2025 16:48:00","22/8/2025 16:48:00"
"139915","0","1","1755881401872","Data saved successfully","22/8/2025 16:50:01","22/8/2025 16:50:01"
"139916","0","1","1755881520414","Data saved successfully","22/8/2025 16:52:00","22/8/2025 16:52:00"
"139917","0","1","1755881640480","Data saved successfully","22/8/2025 16:54:00","22/8/2025 16:54:00"
"139918","0","1","1755881760534","Data saved successfully","22/8/2025 16:56:00","22/8/2025 16:56:00"
"139919","0","1","1755881880552","Data saved successfully","22/8/2025 16:58:00","22/8/2025 16:58:00"
"13992","0","1","1739196241821","Data saved successfully","10/2/2025 14:04:01","10/2/2025 14:04:01"
"139920","0","1","1755882002017","Data saved successfully","22/8/2025 17:00:02","22/8/2025 17:00:02"
"139921","0","1","1755882120398","Data saved successfully","22/8/2025 17:02:00","22/8/2025 17:02:00"
"139922","0","1","1755882240506","Data saved successfully","22/8/2025 17:04:00","22/8/2025 17:04:00"
"139923","0","1","1755882360450","Data saved successfully","22/8/2025 17:06:00","22/8/2025 17:06:00"
"139924","0","1","1755882480379","Data saved successfully","22/8/2025 17:08:00","22/8/2025 17:08:00"
"139925","0","1","1755882601738","Data saved successfully","22/8/2025 17:10:01","22/8/2025 17:10:01"
"139926","0","1","1755882720518","Data saved successfully","22/8/2025 17:12:00","22/8/2025 17:12:00"
"139927","0","1","1755882840472","Data saved successfully","22/8/2025 17:14:00","22/8/2025 17:14:00"
"139928","0","1","1755882960420","Data saved successfully","22/8/2025 17:16:00","22/8/2025 17:16:00"
"139929","0","1","1755883080489","Data saved successfully","22/8/2025 17:18:00","22/8/2025 17:18:00"
"13993","0","1","1739196362076","Data saved successfully","10/2/2025 14:06:02","10/2/2025 14:06:02"
"139930","0","1","1755883201995","Data saved successfully","22/8/2025 17:20:01","22/8/2025 17:20:01"
"139931","0","1","1755883320499","Data saved successfully","22/8/2025 17:22:00","22/8/2025 17:22:00"
"139932","0","1","1755883440372","Data saved successfully","22/8/2025 17:24:00","22/8/2025 17:24:00"
"139933","0","1","1755883560443","Data saved successfully","22/8/2025 17:26:00","22/8/2025 17:26:00"
"139934","0","1","1755883680563","Data saved successfully","22/8/2025 17:28:00","22/8/2025 17:28:00"
"139935","0","1","1755883801813","Data saved successfully","22/8/2025 17:30:01","22/8/2025 17:30:01"
"139936","0","1","1755883920514","Data saved successfully","22/8/2025 17:32:00","22/8/2025 17:32:00"
"139937","0","1","1755884040459","Data saved successfully","22/8/2025 17:34:00","22/8/2025 17:34:00"
"139938","0","1","1755884160612","Data saved successfully","22/8/2025 17:36:00","22/8/2025 17:36:00"
"139939","0","1","1755884280457","Data saved successfully","22/8/2025 17:38:00","22/8/2025 17:38:00"
"13994","0","1","1739196481446","Data saved successfully","10/2/2025 14:08:01","10/2/2025 14:08:01"
"139940","0","1","1755884401760","Data saved successfully","22/8/2025 17:40:01","22/8/2025 17:40:01"
"139941","0","1","1755884520495","Data saved successfully","22/8/2025 17:42:00","22/8/2025 17:42:00"
"139942","0","1","1755884640522","Data saved successfully","22/8/2025 17:44:00","22/8/2025 17:44:00"
"139943","0","1","1755884760536","Data saved successfully","22/8/2025 17:46:00","22/8/2025 17:46:00"
"139944","0","1","1755884880428","Data saved successfully","22/8/2025 17:48:00","22/8/2025 17:48:00"
"139945","0","1","1755885001895","Data saved successfully","22/8/2025 17:50:01","22/8/2025 17:50:01"
"139946","0","1","1755885120504","Data saved successfully","22/8/2025 17:52:00","22/8/2025 17:52:00"
"139947","0","1","1755885240538","Data saved successfully","22/8/2025 17:54:00","22/8/2025 17:54:00"
"139948","0","1","1755885360574","Data saved successfully","22/8/2025 17:56:00","22/8/2025 17:56:00"
"139949","0","1","1755885480491","Data saved successfully","22/8/2025 17:58:00","22/8/2025 17:58:00"
"13995","0","1","1739196601818","Data saved successfully","10/2/2025 14:10:01","10/2/2025 14:10:01"
"139950","0","1","1755885601836","Data saved successfully","22/8/2025 18:00:01","22/8/2025 18:00:01"
"139951","0","1","1755885720437","Data saved successfully","22/8/2025 18:02:00","22/8/2025 18:02:00"
"139952","0","1","1755885840501","Data saved successfully","22/8/2025 18:04:00","22/8/2025 18:04:00"
"139953","0","1","1755885960735","Data saved successfully","22/8/2025 18:06:00","22/8/2025 18:06:00"
"139954","0","1","1755886080517","Data saved successfully","22/8/2025 18:08:00","22/8/2025 18:08:00"
"139955","0","1","1755886201808","Data saved successfully","22/8/2025 18:10:01","22/8/2025 18:10:01"
"139956","0","1","1755886320550","Data saved successfully","22/8/2025 18:12:00","22/8/2025 18:12:00"
"139957","0","1","1755886440429","Data saved successfully","22/8/2025 18:14:00","22/8/2025 18:14:00"
"139958","0","1","1755886560526","Data saved successfully","22/8/2025 18:16:00","22/8/2025 18:16:00"
"139959","0","1","1755886680487","Data saved successfully","22/8/2025 18:18:00","22/8/2025 18:18:00"
"13996","0","1","1739196721876","Data saved successfully","10/2/2025 14:12:01","10/2/2025 14:12:01"
"139960","0","1","1755886801843","Data saved successfully","22/8/2025 18:20:01","22/8/2025 18:20:01"
"139961","0","1","1755886920603","Data saved successfully","22/8/2025 18:22:00","22/8/2025 18:22:00"
"139962","0","1","1755887040521","Data saved successfully","22/8/2025 18:24:00","22/8/2025 18:24:00"
"139963","0","1","1755887160454","Data saved successfully","22/8/2025 18:26:00","22/8/2025 18:26:00"
"139964","0","1","1755887280597","Data saved successfully","22/8/2025 18:28:00","22/8/2025 18:28:00"
"139965","0","1","1755887401711","Data saved successfully","22/8/2025 18:30:01","22/8/2025 18:30:01"
"139966","0","1","1755887520443","Data saved successfully","22/8/2025 18:32:00","22/8/2025 18:32:00"
"139967","0","1","1755887640649","Data saved successfully","22/8/2025 18:34:00","22/8/2025 18:34:00"
"139968","0","1","1755887760473","Data saved successfully","22/8/2025 18:36:00","22/8/2025 18:36:00"
"139969","0","1","1755887880491","Data saved successfully","22/8/2025 18:38:00","22/8/2025 18:38:00"
"13997","0","1","1739196841902","Data saved successfully","10/2/2025 14:14:02","10/2/2025 14:14:02"
"139970","0","1","1755888001809","Data saved successfully","22/8/2025 18:40:01","22/8/2025 18:40:01"
"139971","0","1","1755888120529","Data saved successfully","22/8/2025 18:42:00","22/8/2025 18:42:00"
"139972","0","1","1755888240505","Data saved successfully","22/8/2025 18:44:00","22/8/2025 18:44:00"
"139973","0","1","1755888360490","Data saved successfully","22/8/2025 18:46:00","22/8/2025 18:46:00"
"139974","0","1","1755888480519","Data saved successfully","22/8/2025 18:48:00","22/8/2025 18:48:00"
"139975","0","1","1755888601838","Data saved successfully","22/8/2025 18:50:01","22/8/2025 18:50:01"
"139976","0","1","1755888720535","Data saved successfully","22/8/2025 18:52:00","22/8/2025 18:52:00"
"139977","0","1","1755888840468","Data saved successfully","22/8/2025 18:54:00","22/8/2025 18:54:00"
"139978","0","1","1755888960513","Data saved successfully","22/8/2025 18:56:00","22/8/2025 18:56:00"
"139979","0","1","1755889080498","Data saved successfully","22/8/2025 18:58:00","22/8/2025 18:58:00"
"13998","0","1","1739196962224","Data saved successfully","10/2/2025 14:16:02","10/2/2025 14:16:02"
"139980","0","1","1755889201871","Data saved successfully","22/8/2025 19:00:01","22/8/2025 19:00:01"
"139981","0","1","1755889320642","Data saved successfully","22/8/2025 19:02:00","22/8/2025 19:02:00"
"139982","0","1","1755889440523","Data saved successfully","22/8/2025 19:04:00","22/8/2025 19:04:00"
"139983","0","1","1755889560506","Data saved successfully","22/8/2025 19:06:00","22/8/2025 19:06:00"
"139984","0","1","1755889680481","Data saved successfully","22/8/2025 19:08:00","22/8/2025 19:08:00"
"139985","0","1","1755889801799","Data saved successfully","22/8/2025 19:10:01","22/8/2025 19:10:01"
"139986","0","1","1755889920509","Data saved successfully","22/8/2025 19:12:00","22/8/2025 19:12:00"
"139987","0","1","1755890040412","Data saved successfully","22/8/2025 19:14:00","22/8/2025 19:14:00"
"139988","0","1","1755890160623","Data saved successfully","22/8/2025 19:16:00","22/8/2025 19:16:00"
"139989","0","1","1755890280483","Data saved successfully","22/8/2025 19:18:00","22/8/2025 19:18:00"
"13999","0","1","1739197082180","Data saved successfully","10/2/2025 14:18:02","10/2/2025 14:18:02"
"139990","0","1","1755890401773","Data saved successfully","22/8/2025 19:20:01","22/8/2025 19:20:01"
"139991","0","1","1755890520506","Data saved successfully","22/8/2025 19:22:00","22/8/2025 19:22:00"
"139992","0","1","1755890640493","Data saved successfully","22/8/2025 19:24:00","22/8/2025 19:24:00"
"139993","0","1","1755890760424","Data saved successfully","22/8/2025 19:26:00","22/8/2025 19:26:00"
"139994","0","1","1755890880458","Data saved successfully","22/8/2025 19:28:00","22/8/2025 19:28:00"
"139995","0","1","1755891001902","Data saved successfully","22/8/2025 19:30:01","22/8/2025 19:30:01"
"139996","0","1","1755891120565","Data saved successfully","22/8/2025 19:32:00","22/8/2025 19:32:00"
"139997","0","1","1755891240461","Data saved successfully","22/8/2025 19:34:00","22/8/2025 19:34:00"
"139998","0","1","1755891360428","Data saved successfully","22/8/2025 19:36:00","22/8/2025 19:36:00"
"139999","0","1","1755891480481","Data saved successfully","22/8/2025 19:38:00","22/8/2025 19:38:00"
"13a0568b-bb41-475d-8957-b3eadd606d70","0","1","1757964301880","Data saved successfully","15/9/2025 19:25:01","15/9/2025 19:25:01"
"13a92801-deff-4e22-89da-fc8b06634b38","0","1","1758650702405","Data saved successfully","23/9/2025 18:05:02","23/9/2025 18:05:02"
"13a9f6ed-6143-41ff-959e-c9ce6599d18a","0","1","1758306602010","Data saved successfully","19/9/2025 18:30:02","19/9/2025 18:30:02"
"13abbe1d-5e95-411b-b061-d500fc4edb36","0","1","1757974202298","Data saved successfully","15/9/2025 22:10:02","15/9/2025 22:10:02"
"13aec61f-a7ee-41ec-bd54-6ff31debda2d","0","1","1756664401607","Data saved successfully","31/8/2025 18:20:01","31/8/2025 18:20:01"
"13b16d90-c922-43fa-8610-9486d73a9bb5","0","1","1756735801732","Data saved successfully","1/9/2025 14:10:01","1/9/2025 14:10:01"
"13b1e2b4-808e-4167-97d6-48c0e91447d1","0","1","1758304201467","Data saved successfully","19/9/2025 17:50:01","19/9/2025 17:50:01"
"13b4b049-e8fd-46cf-ba48-6ef847b8c516","0","1","1758519902208","Data saved successfully","22/9/2025 05:45:02","22/9/2025 05:45:02"
"13b64b04-a4f7-4489-a67f-000e89b39133","0","1","1758817802431","Data saved successfully","25/9/2025 16:30:01","25/9/2025 16:30:01"
"13ba305f-f478-44a7-9eee-68f075bae0d8","0","1","1759689602539","Data saved successfully","5/10/2025 18:40:02","5/10/2025 18:40:02"
"13bc4654-0ad4-4e79-bb5e-2bbb71beb790","0","1","1760735103427","Data saved successfully","17/10/2025 21:05:03","17/10/2025 21:05:03"
"13bed32e-88dc-488d-a405-6761e9dc5fa6","0","1","1758892801700","Data saved successfully","26/9/2025 13:20:01","26/9/2025 13:20:01"
"13c24744-f75a-40a4-9e24-d04ac320685a","0","1","1762032303700","Data saved successfully","1/11/2025 21:25:03","1/11/2025 21:25:03"
"13c2b107-706d-4373-bfeb-a3af68574d4c","0","1","1756339802316","Data saved successfully","28/8/2025 00:10:02","28/8/2025 00:10:02"
"13c3c023-ee8d-4a85-8808-86a21bebd60c","0","1","1759272001587","Data saved successfully","30/9/2025 22:40:01","30/9/2025 22:40:01"
"13c5532a-948a-4d8b-8dc3-9ecb951cc2dd","0","1","1758709502091","Data saved successfully","24/9/2025 10:25:01","24/9/2025 10:25:01"
"13c885bd-6721-42d4-b216-96831686cdac","0","1","1759835401852","Data saved successfully","7/10/2025 11:10:01","7/10/2025 11:10:01"
"13cb833b-5ef7-446c-96d9-683c8559ff62","0","1","1757412003192","Data saved successfully","9/9/2025 10:00:03","9/9/2025 10:00:03"
"13cc3d54-a189-489d-81f1-52ad8112942e","0","1","1760599504065","Data saved successfully","16/10/2025 07:25:04","16/10/2025 07:25:04"
"13cec17a-19c3-4fb6-bdfe-e43cab9c3615","0","1","1758588302045","Data saved successfully","23/9/2025 00:45:02","23/9/2025 00:45:02"
"13d04805-0bb2-419f-8d8c-bbab2bdd9090","0","1","1761642004339","Data saved successfully","28/10/2025 09:00:04","28/10/2025 09:00:04"
"13d601b5-f557-47df-850b-46a9c613fe78","0","1","1759405501928","Data saved successfully","2/10/2025 11:45:01","2/10/2025 11:45:01"
"13d96e9f-03ea-4e1e-b381-2cec93f53892","0","1","1759063803166","Data saved successfully","28/9/2025 12:50:01","28/9/2025 12:50:01"
"13dcbff5-6389-4257-bb0e-8b1724b7c9c1","0","1","1757831402406","Data saved successfully","14/9/2025 06:30:02","14/9/2025 06:30:02"
"13dd0d40-f61a-4a6f-afae-dfe2ab221228","0","1","1757694302297","Data saved successfully","12/9/2025 16:25:02","12/9/2025 16:25:02"
"13dead2d-0329-4abe-98d8-0f10f5bd0217","0","1","1761128704254","Data saved successfully","22/10/2025 10:25:04","22/10/2025 10:25:04"
"13e90b83-7884-4f70-baa2-83bfbda48e3d","0","1","1756210201784","Data saved successfully","26/8/2025 12:10:01","26/8/2025 12:10:01"
"13e94265-c6fb-434d-ac39-6bea829639d2","0","1","1757832902396","Data saved successfully","14/9/2025 06:55:02","14/9/2025 06:55:02"
"13eedc5c-6b3b-4a5f-8145-9bea36096268","0","1","1758932701740","Data saved successfully","27/9/2025 00:25:01","27/9/2025 00:25:01"
"13f03dcb-b2cc-4212-b531-7edf3cdfc28f","0","1","1762101303639","Data saved successfully","2/11/2025 16:35:03","2/11/2025 16:35:03"
"13f7c60c-d471-4c38-a365-d30d1781400f","0","1","1756824902352","Data saved successfully","2/9/2025 14:55:02","2/9/2025 14:55:02"
"13fcd754-4420-4b0b-82ef-0f219810972a","0","1","1759525802033","Data saved successfully","3/10/2025 21:10:02","3/10/2025 21:10:02"
"14","13","1","1733448600761","Data berhasil disimpan","6/12/2024 01:30:00","6/12/2024 01:30:00"
"140","0","1","1737499620652","Data saved successfully","21/1/2025 22:47:00","21/1/2025 22:47:00"
"1400","0","1","1737621120587","Data saved successfully","23/1/2025 08:32:00","23/1/2025 08:32:00"
"14000","0","1","1739197202204","Data saved successfully","10/2/2025 14:20:02","10/2/2025 14:20:02"
"140000","0","1","1755891601774","Data saved successfully","22/8/2025 19:40:01","22/8/2025 19:40:01"
"140001","0","1","1755891720548","Data saved successfully","22/8/2025 19:42:00","22/8/2025 19:42:00"
"140002","0","1","1755891840576","Data saved successfully","22/8/2025 19:44:00","22/8/2025 19:44:00"
"140003","0","1","1755891960523","Data saved successfully","22/8/2025 19:46:00","22/8/2025 19:46:00"
"140004","0","1","1755892080597","Data saved successfully","22/8/2025 19:48:00","22/8/2025 19:48:00"
"140005","0","1","1755892201925","Data saved successfully","22/8/2025 19:50:01","22/8/2025 19:50:01"
"140006","0","1","1755892320510","Data saved successfully","22/8/2025 19:52:00","22/8/2025 19:52:00"
"140007","0","1","1755892440538","Data saved successfully","22/8/2025 19:54:00","22/8/2025 19:54:00"
"140008","0","1","1755892560429","Data saved successfully","22/8/2025 19:56:00","22/8/2025 19:56:00"
"140009","0","1","1755892680476","Data saved successfully","22/8/2025 19:58:00","22/8/2025 19:58:00"
"14001","0","1","1739197322329","Data saved successfully","10/2/2025 14:22:02","10/2/2025 14:22:02"
"140010","0","1","1755892801982","Data saved successfully","22/8/2025 20:00:01","22/8/2025 20:00:01"
"140011","0","1","1755892920499","Data saved successfully","22/8/2025 20:02:00","22/8/2025 20:02:00"
"140012","0","1","1755893040667","Data saved successfully","22/8/2025 20:04:00","22/8/2025 20:04:00"
"140013","0","1","1755893160477","Data saved successfully","22/8/2025 20:06:00","22/8/2025 20:06:00"
"140014","0","1","1755893280506","Data saved successfully","22/8/2025 20:08:00","22/8/2025 20:08:00"
"140015","0","1","1755893401734","Data saved successfully","22/8/2025 20:10:01","22/8/2025 20:10:01"
