"id","AWB_NO","FLT_NUMBER","FLT_DATE","ORI","DEST","FLT_NUMBER1","FLT_DATE1","ORI1","T","K","CH_WEIGHT","MC","AGT_NAME","AGT_ADD","SHP_ADD","SHP_NAME","CNE_NAME","CNE_ADD","KATEGORI_CARGO","COMMODITY","CARGO_TREATMENT","REMARKS","IS_INTERNATIONAL","IS_EKSPOR","IS_SEND","IS_FAILED","ERROR_MESSAGE","IS_SUCCESS","SUCCESS_MESSAGE","IS_BREAK","BREAK_MESSAGE","created_at","updated_at"
"9e07b2cb-038f-4fa3-9e55-be2a1f76d2f1","771440205770","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.10","1.10","0.00","HAUSE-OF-OUTDOORS","360 OVERLOOK PEAK DRIVE","KAW. INDUSTRI JABABEKA III","PT-CRAZE-INDONESIA","HAUSE-OF-OUTDOORS","KAW. INDUSTRI JABABEKA III","","BASS MAFIA HITMAN WAKE BAITFISHING LURE FOR FISHI","Normal","BASS MAFIA HITMAN WAKE BAITFISHING LURE FOR FISHI","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-049a-44af-bfae-58a08312064f","771464848191","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","13","273.00","273.00","0.00","HANKOOK-AMERICA-TECHNICAL-CENTER","3535 FOREST LAKE DRIVE","PT HANKOOK TIRE INDONESIA","PT-HANKOOK-TIRE-INDONESIA","HANKOOK-AMERICA-TECHNICAL-CENTER","PT HANKOOK TIRE INDONESIA","","SAMPLE TIRE FOR TEST ONLY NOT SALEABLE","Normal","SAMPLE TIRE FOR TEST ONLY NOT SALEABLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-05a5-4cf0-8ad6-c91058eb2839","771490562551","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","3.00","3.00","0.00","BRISTOW-INSTRUMENT-1977-LTD","180 PORTAGE CLOSE","JL. MARSEKAL SURYADARMA NO.8","AIRFAST-INDONESIA","BRISTOW-INSTRUMENT-1977-LTD","JL. MARSEKAL SURYADARMA NO.8","","CIVIL AIRCRAFT PARTS INDICATOR","Normal","CIVIL AIRCRAFT PARTS INDICATOR","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-06ba-46b4-b43b-f1b0a94725bd","771464175851","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.00","1.00","0.00","MESALABS","LAKEWOOD CO","RUKO MEGA CEMPAKA MAS BLOK I12","PT-HAS-ENVIRONMENTAL","MESALABS","RUKO MEGA CEMPAKA MAS BLOK I12","","DEFENDER 530","Normal","DEFENDER 530","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-07c5-4514-ab94-4bca16d1f573","771539311777","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","2","7.40","7.40","0.00","CALVIN-KLEIN-EUROPE-BV","AIRBORNE AVENUE 61-63 2133","JL. P DIPONEGORO NO.235","PT-UNGARAN-SARI-GARMENTS","CALVIN-KLEIN-EUROPE-BV","JL. P DIPONEGORO NO.235","","SHIRT MENS 95 COTTON 5 ELASTANE WOVEN SHIRTS SHIRT","Normal","SHIRT MENS 95 COTTON 5 ELASTANE WOVEN SHIRTS SHIRT","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-08da-4e05-9cbb-a24f0604658d","771538368107","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","2.00","2.00","0.00","AMERICAN-EAGLE-OUTFITTER","401 FIFTH AVENUE","JL. SEMARANG-GODONG","PT.SAI-APPAREL-INDUSTRIES","AMERICAN-EAGLE-OUTFITTER","JL. SEMARANG-GODONG","","AEO MENS 3950 INVOICE NO 01798SAIGI2025","Normal","AEO MENS 3950 INVOICE NO 01798SAIGI2025","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-09eb-47c4-adfa-b741340d6cf8","771538951016","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","5.00","5.00","0.00","AMERICAN-EAGLE-OUTFITTER","77 HOT METAL ST","JL. SEMARANG-GODONG","PT.SAI-APPAREL-INDUSTRIES","AMERICAN-EAGLE-OUTFITTER","JL. SEMARANG-GODONG","","WOMENS SHORT PANT S 8434  01797SAIGI2025","Normal","WOMENS SHORT PANT S 8434  01797SAIGI2025","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-0afe-4dcf-aad5-e6d73237a095","771539770251","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.40","1.40","0.00","LULULEMON-STORE-SUPPORT-CENTRE","1818 CORNWALL AVENUE","UNIT C  DUSUN CONGOL ","PT.-UNGARAN-SARI-GARMENTS","LULULEMON-STORE-SUPPORT-CENTRE","UNIT C  DUSUN CONGOL ","","STYLE LW5ENNR   WOVEN WOMEN PANT  94 NYLON  6 EL","Normal","STYLE LW5ENNR   WOVEN WOMEN PANT  94 NYLON  6 EL","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-0c0d-4225-baf3-effd5adedc73","771535215535","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.80","0.80","0.00","ADIDAS-AMERICA--INC","6650 NORTH BASIN AVENUE","JL RAYA SERANG KM 71","PT-NIKOMAS-GEMILANG-ADIDAS","ADIDAS-AMERICA--INC","JL RAYA SERANG KM 71","","CR2 SS26 DEVELOPMENT ADV SAMPLES SHOES","Normal","CR2 SS26 DEVELOPMENT ADV SAMPLES SHOES","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-0ded-4a5a-91d4-54b6d68711a8","771537277764","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","3","33.00","33.00","0.00","AD-VIMOTION-GMBH","LIEBIGSTRASSE 27  73760 SCHARNHAUS","JL.INDUSTRI RAYA III BLOK AF8 ","BANGUN-SARANA-ALLOY","AD-VIMOTION-GMBH","JL.INDUSTRI RAYA III BLOK AF8 ","","ALLOY WHEELS SAMPLES","Normal","ALLOY WHEELS SAMPLES","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-0f0e-4fca-a207-c7ac24609bb2","771538528304","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.70","0.70","0.00","WRAP-LONDON-POETRY","5A HEATHMANS ROAD","DESA BALONG  DONOHARJO  NGAGLIK","PT.-MATARAM-TUNGGAL-GARMENT","WRAP-LONDON-POETRY","DESA BALONG  DONOHARJO  NGAGLIK","","SAMPLE GARMENT","Normal","SAMPLE GARMENT","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-112e-4af5-a2c2-9b12fb0ac3b9","771540249988","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","3.90","3.90","0.00","COBRA-PUMA-GOLF","1818 ASTON AVENUE CARLSBAD  CA","KAW.INDUSTRI DS.BANYAKAN  SITIMULYO","PT.-ADI-SATRIA-ABADI","COBRA-PUMA-GOLF","KAW.INDUSTRI DS.BANYAKAN  SITIMULYO","","GOLF GLOVES","Normal","GOLF GLOVES","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-124a-4152-85d6-184009c1f223","771562144289","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","2","23.40","23.40","0.00","PING-INC","2200 WEST PEORIA AVENUE","DS. TLOGO LOR  TLOGO","HOWARD-JEON-GLOVE-INDONESIA","PING-INC","DS. TLOGO LOR  TLOGO","","GOLF GLOVES PING SPORT LADIES 233 PO378072","Normal","GOLF GLOVES PING SPORT LADIES 233 PO378072","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-1359-4131-90fb-9141a6ea4db0","771536335422","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","7.00","7.00","0.00","GIII-APPAREL-GROUP.LTD-TH","512 7TH AVENUE  3RD FLOOR","JL.RAYA SERENAN SUKOHARJO","PT.-BUANA-SAMUDRA-LESTARI","GIII-APPAREL-GROUP.LTD-TH","JL.RAYA SERENAN SUKOHARJO","","GARMENT SAMPLE","Normal","GARMENT SAMPLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-1464-47bb-bd73-42c7f62d2f69","771536357806","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.00","1.00","0.00","NORDSTROM-INC","1617 6TH AVENUE SUITE 1000","JL. BANGKA BLOK D.25","PT.-GOLDEN-GARMENTS-INDONESIA","NORDSTROM-INC","JL. BANGKA BLOK D.25","","GARMENT SAMPLE","Normal","GARMENT SAMPLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-1570-4309-87b4-39a03884bdc9","771538913129","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","5.00","5.00","0.00","QVC-PRODUCT-CENTRAL","1200 WILSON DRIVE","KP. PASIR PACAR  RT. 002RW03","TA-GLOBAL-INDONESIA","QVC-PRODUCT-CENTRAL","KP. PASIR PACAR  RT. 002RW03","","GARMENTSAMPLE","Normal","GARMENTSAMPLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-167b-43c1-87a4-d202598c6830","771538980722","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.50","1.50","0.00","31-DALE-DRIVE","31 DALE DRIVE","KP. PASIR PACAR  RT. 002RW03","TA-GLOBAL-INDONESIA","31-DALE-DRIVE","KP. PASIR PACAR  RT. 002RW03","","GARMENTSAMPLE","Normal","GARMENTSAMPLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-1784-43eb-87f1-201e62c8c5dc","771538945249","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.50","1.50","0.00","QVC-BRAND-PERSONALITY","1 PHOTINIA DRIVE","KP. PASIR PACAR  RT. 002RW03","TA-GLOBAL-INDONESIA","QVC-BRAND-PERSONALITY","KP. PASIR PACAR  RT. 002RW03","","EXTRA SAMPLE S100039075","Normal","EXTRA SAMPLE S100039075","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-188e-4e5b-a3d4-d60c4c04976f","771519387850","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.00","1.00","0.00","UNDIZ-LINGERIEIMPORT-INTERNATIONA","57-59 RUE HENRI BARBUSSE ","JLN JOGLO RAYA NO 08 RT-007RW","CAHAYA-SURYA-REJEKI--PT","UNDIZ-LINGERIEIMPORT-INTERNATIONA","JLN JOGLO RAYA NO 08 RT-007RW","","BRA WITH WIRE  BRA WITH FOAM CUP  PANTY  BODY FOR","Normal","BRA WITH WIRE  BRA WITH FOAM CUP  PANTY  BODY FOR","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-199b-4864-ad99-909abc2215aa","771535894852","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","33.00","33.00","0.00","NORTHCOTT-SILK.-INC","101 COURTLAND AVENUE","JL. SIDOLUHUR NO. 52 RT. 01 RW. 02","PRIA-TAMPAN","NORTHCOTT-SILK.-INC","JL. SIDOLUHUR NO. 52 RT. 01 RW. 02","","100 COTTON BATIK PROCESS HAND MADE","Normal","100 COTTON BATIK PROCESS HAND MADE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-1aa3-4997-81f1-8518d1db81a5","771535792765","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","7.60","7.60","0.00","VANITY-FAIR-BRANDS--LP","FRUIT OF THE LOOM INC","JL. JOMBOR - POKAK  RT 01 RW 01","GLOBALINDO-INTIMATES","VANITY-FAIR-BRANDS--LP","JL. JOMBOR - POKAK  RT 01 RW 01","","SAMPLE UNDERWEAR","Normal","SAMPLE UNDERWEAR","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-1ba9-486b-9bd0-87e58195dfda","771517329557","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.00","1.00","0.00","PVH-CORP","PVH CORPDFG 501 SEVENTH AVENUE","KIK KENDAL JL. SAPTARENGGA 6-8","PT.-GOLDEN-TEKSTIL-INDONESIA","PVH-CORP","KIK KENDAL JL. SAPTARENGGA 6-8","","SWATCHES FOR APPROVAL","Normal","SWATCHES FOR APPROVAL","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-1cd0-4d05-9e9b-3fd9aa8a3204","771435493690","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.30","0.30","0.00","VERA-Z-IRINA-L-ELIZABETH-G","1412 BROADWAY 5TH 6TH FLOOR","KIK KENDAL JL. SAPTARENGGA 6-8","PT.-GOLDEN-TEKSTIL-INDONESIA","VERA-Z-IRINA-L-ELIZABETH-G","KIK KENDAL JL. SAPTARENGGA 6-8","","QUALITY APPROVAL COTTON SORONA","Normal","QUALITY APPROVAL COTTON SORONA","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-1de5-45da-bec4-5cc897d343e1","771517308629","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.30","0.30","0.00","URBAN-OUTFITTERS-INC.","5000 SOUTH BROAD STREET  BLDG","KIK KENDAL JL. SAPTARENGGA 6-8","PT.-GOLDEN-TEKSTIL-INDONESIA","URBAN-OUTFITTERS-INC.","KIK KENDAL JL. SAPTARENGGA 6-8","","S02102-01  S02102-01  S02160-01  B02208-02  B03393","Normal","S02102-01  S02102-01  S02160-01  B02208-02  B03393","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-1efb-46a2-842e-545e37db6e0b","771517305148","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.30","0.30","0.00","RALPH-LAUREN-CORPORATION","650 MADISON AVE 8TH FLOORNEW Y","KIK KENDAL JL. SAPTARENGGA 6-8","PT.-GOLDEN-TEKSTIL-INDONESIA","RALPH-LAUREN-CORPORATION","KIK KENDAL JL. SAPTARENGGA 6-8","","QUALITY SUBMISSION FORMSTRIKE OFF","Normal","QUALITY SUBMISSION FORMSTRIKE OFF","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-2005-4f16-a8e5-c6f6ccd723ca","771538194565","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","4","22.60","22.60","0.00","SHARK-NINJA-OPERATING-LLC","89 A STREET  SUITE 100","PT. BORINE TECHNOLOGY INDONESIA","BORINE-TECHNOLOGY-INDONESIA","SHARK-NINJA-OPERATING-LLC","PT. BORINE TECHNOLOGY INDONESIA","","BLENDER BN700 BLENDER BN750 BLENDER BN701LA BLENDE","Normal","BLENDER BN700 BLENDER BN750 BLENDER BN701LA BLENDE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-210e-4595-8639-9e3a250f9f83","771537895027","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","2","11.00","11.00","0.00","SHARK-NINJA-OPERATING-LLC","89 A STREET  SUITE 100","PT. BORINE TECHNOLOGY INDONESIA","BORINE-TECHNOLOGY-INDONESIA","SHARK-NINJA-OPERATING-LLC","PT. BORINE TECHNOLOGY INDONESIA","","BLENDER BN700 BLENDER BN750","Normal","BLENDER BN700 BLENDER BN750","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:34:00"
"9e07b2cb-222b-4740-8ee6-5181c3d0a22b","771538055771","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","4","22.60","22.60","0.00","SHARK-NINJA-OPERATING-LLC","89 A STREET  SUITE 100","PT. BORINE TECHNOLOGY INDONESIA","BORINE-TECHNOLOGY-INDONESIA","SHARK-NINJA-OPERATING-LLC","PT. BORINE TECHNOLOGY INDONESIA","","BLENDER BN700 BLENDER BN750 BLENDER BN701LA BLENDE","Normal","BLENDER BN700 BLENDER BN750 BLENDER BN701LA BLENDE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-233a-4ef5-aa9c-c1e341f7589d","771564908160","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.20","1.20","0.00","GLOBALTEX-BVBA.","STIJN STREUVELSSTRAAT 99","JL RAYA RANCAEKEK KM25","PT-KEWALRAM-INDONESIA","GLOBALTEX-BVBA.","JL RAYA RANCAEKEK KM25","","YARN SAMPLE","Normal","YARN SAMPLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-2446-4184-a257-c87b4a9c45f7","771560714740","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","2.20","2.20","0.00","RUTEX-TEXTILHANDELS-GMBH","RONNETERRING 11","JL RAYA RANCAEKEK KM25","PT-KEWALRAM-INDONESIA","RUTEX-TEXTILHANDELS-GMBH","JL RAYA RANCAEKEK KM25","","YARN SAMPLE","Normal","YARN SAMPLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-255f-4142-94f5-8588ae5a4478","771535016981","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","2","17.40","17.40","0.00","JSTDEUTSCH-LAND-GMBH","KUFERSTR 15","MM2100 INDUSTRIAL TOWN BLOCK GG-4","PT-JST-INDONESIA","JSTDEUTSCH-LAND-GMBH","MM2100 INDUSTRIAL TOWN BLOCK GG-4","N0061","CONNECTORS","Normal","CONNECTORS","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-2675-4547-8884-1b1a0570ae67","771544389442","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.70","0.70","0.00","LULULEMON-ATHLETICA-CANADA-INC","1380 BURRARD STREET","DUSUN CONGOL  DESA KARANGJATI","PT.-UNGARAN-SARI-GARMENTS","LULULEMON-ATHLETICA-CANADA-INC","DUSUN CONGOL  DESA KARANGJATI","","STYLE LW7CCGS   WOMEN WOVEN PANT  94 NYLON 6 ELA S","Normal","STYLE LW7CCGS   WOMEN WOVEN PANT  94 NYLON 6 ELA S","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-279b-4d54-baf6-bf1b43dc34f2","771544305748","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.70","0.70","0.00","CREATIVE-DRIVE","5418 MCCONNELL AVENUE","DUSUN CONGOL  DESA KARANGJATI","PT.-UNGARAN-SARI-GARMENTS","CREATIVE-DRIVE","DUSUN CONGOL  DESA KARANGJATI","","STYLE LW7CCGS  WOMEN WOVEN PANT  94 NYLON 6 ELAS S","Normal","STYLE LW7CCGS  WOMEN WOVEN PANT  94 NYLON 6 ELAS S","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-28ac-47b2-b4f8-da3edb480f12","771544120180","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.70","0.70","0.00","LULULEMON-ATHLETICA-CANADA-INC","1818 CORNWALL AVENUE","DUSUN CONGOL  DESA KARANGJATI","PT.-UNGARAN-SARI-GARMENTS","LULULEMON-ATHLETICA-CANADA-INC","DUSUN CONGOL  DESA KARANGJATI","","STYLE LW7CCGS  WOMEN WOVEN PANT  94 NYLON 6 ELAS","Normal","STYLE LW7CCGS  WOMEN WOVEN PANT  94 NYLON 6 ELAS","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-29c0-48d8-99e3-1db3aa2c0b10","771561704388","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","4.70","4.70","0.00","MEWA-TEXTIL-SERVICE","SE CO. MANAGEMENT OHG","JL. ARGO BUSONO NO. 1","ARGO-MANUNGGAL-TRIASTA","MEWA-TEXTIL-SERVICE","JL. ARGO BUSONO NO. 1","","GARMENT SAMPLES","Normal","GARMENT SAMPLES","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-2aca-4fa8-9afc-0594d0f03838","771559420592","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.50","0.50","0.00","ADIDAS-AMERICA--INC","6650 NORTH BASIN AVENUE","JL RAYA SERANG KM 71","PT-NIKOMAS-GEMILANG-ADIDAS","ADIDAS-AMERICA--INC","JL RAYA SERANG KM 71","","CR2 SS26 MARKETING CCP SAMPLES SHOES","Normal","CR2 SS26 MARKETING CCP SAMPLES SHOES","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-2c01-431d-a017-085f9f80731c","771560876258","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.50","1.50","0.00","DAN-EGAN","22217 BRIER RD","JL RAYA SEMARANG PURWODADI","PT-HOLI-KARYA-SAKTI","DAN-EGAN","JL RAYA SEMARANG PURWODADI","","SAMPLE OF GLOVE","Normal","SAMPLE OF GLOVE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-2d20-45ec-acd5-248291456ffb","771540600462","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","17.50","17.50","0.00","ANAVIL-EUROPE","23 BIS RUE DE LA MAISON ROUGE","DS. BAWU RT.026 RW.005  BAWU","CV.-MANDIRI-ABADI","ANAVIL-EUROPE","DS. BAWU RT.026 RW.005  BAWU","","SEAT ONLY","Normal","SEAT ONLY","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-2e40-48ff-9a4a-7f1713da7719","771567029027","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","3","47.00","47.00","0.00","BEYOND-EXHIBITS","IM HILGENFELD 43","JL RAYA SOLO-SEMARANG KM 14","SOLO-MURNI-EPTE","BEYOND-EXHIBITS","JL RAYA SOLO-SEMARANG KM 14","","PAPERBAGS OF NO COMMERCIAL VALUE  VALUE FOR CUSTO ","Normal","PAPERBAGS OF NO COMMERCIAL VALUE  VALUE FOR CUSTO ","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-2f59-4953-af8d-310c467f2b34","771560233307","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","3.00","3.00","0.00","G-III-APPAREL-GROUP-LTD.","512 7TH AVENUE","JALAN TAPOS NO. 32A CIBINONG","PT.-ISTANA-GARMINDO-JAYA","G-III-APPAREL-GROUP-LTD.","JALAN TAPOS NO. 32A CIBINONG","","GARMENT SAMPLE","Normal","GARMENT SAMPLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-306f-4dbc-9028-953b0567ee2e","771560219461","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","5.50","5.50","0.00","G-III-APPAREL-GROUP-LTD.","512 7TH AVENUE","JALAN TAPOS NO. 32A CIBINONG","PT.-ISTANA-GARMINDO-JAYA","G-III-APPAREL-GROUP-LTD.","JALAN TAPOS NO. 32A CIBINONG","","GARMENT SAMPLE","Normal","GARMENT SAMPLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-3188-458b-8450-11983606de3a","771560649774","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","4.00","4.00","0.00","NORDSTROM.INC","1617 6TH AVE SUITE 1000 SEATTLE","JALAN TAPOS NO. 32A CIBINONG","PT.-ISTANA-GARMINDO-JAYA","NORDSTROM.INC","JALAN TAPOS NO. 32A CIBINONG","","GARMENT SAMPLE","Normal","GARMENT SAMPLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-32a0-43a1-8964-dfeff31a9b8b","771563256579","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","2.70","2.70","0.00","TOMMY-BAHAMA-GROUP-INC.","400 FAIRVIEW AVE.  NORTH SUITE 488","JL SOEKARNO HATTA KM 31","INTI-SUKSES-GARMINDO-PT","TOMMY-BAHAMA-GROUP-INC.","JL SOEKARNO HATTA KM 31","","MEN WOVEN SHORT WOMEN WOVEN PANT","Normal","MEN WOVEN SHORT WOMEN WOVEN PANT","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-33b7-4822-9c1c-ab4b9448ffc5","771542035772","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","43.00","43.00","0.00","PARFUMS-CHRISTIAN-DIOR","220 RUE DU JASMIN","JL. RAYA KARANGAWEN KM 18","PT.-TECHPACK","PARFUMS-CHRISTIAN-DIOR","JL. RAYA KARANGAWEN KM 18","","SAMPLE EMPTY PLASTIC COMPONENTS  CM-323 DIOR JUMBO","Normal","SAMPLE EMPTY PLASTIC COMPONENTS  CM-323 DIOR JUMBO","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
